label,sentence
1,They found pictures of themselves.
1,Mary gets depressed and she listens to the Grateful Dead.
0,Gwen exchanged the dress to Mary.
1,has no relative pronoun at all.
1,John loaded the bricks onto the truck.
1,Susan ate yesterday at the restaurant.
0,Oliver drove me a lunatic.
0,I went to the movies not to pick the shirts up.
1,I asked did Medea poison Jason.
1,"How much harder has it rained, when you see a faster flow in the river?"
0,The stone carved.
0,Fred offered the ball over Molly.
1,"John will study syntax, and Mary, too."
0,They read the every book.
1,A loud cry echoed through the hall.
0,"He seems to become more corrupt, the more lobbyists any senator talks to."
1,The world saw the beginning of a new era in 1492.
1,Peter will decide which book we should review.
0,She made such a much better reply.
1,I could have little known that more trouble was just around the corner.
1,Heidi hit herself on the head with a zucchini.
0,That the sun is out was obvious.
1,Didn't Sue pass her exam?
0,What did you say I go and got?
0,I've kicked more of a man than you have.
1,Heather cabled the news to Sara.
1,I had hoped that it was true for many years that Rosa Luxemburg had actually defected to Iceland.
1,What did she eat?
0,Plays and ballets alternate together.
1,Any owl hunts mice.
0,Is not Bill sick?
0,Ellen conferred Helen.
0,You shouldn't have played with rifles because to have is dangerous.
0,The defendant denied.
1,Stacy arrived at the palace.
1,This parcel is very heavy.
1,Robert knew that it was necessary to behave himself.
1,Ellen warned Helen that melons were selling.
0,John believed Kim to do not leave here.
1,It hung on the wall.
1,Day by day the facts are getting murkier.
1,How he is brave!
1,A squeaking door announced John's presence.
1,"The man, a ball kicked."
0,Sam gave the ball off the shelf.
1,"No writer, nor any playwright, speaks clearly."
1,Big bowls of beans are what I like.
1,The socks are ready for you to announce that you will put them on.
0,Tabs try to be kept on Bob by the FBI.
1,"It is obvious that the more you eat, the less you want."
1,The clown's antics amused the children.
0,The cook boned the fish of its backbone.
1,Have social problems made police work difficult?
1,Joe hoped to find a solution.
1,Who believes anything that who says?
1,"King prawns cooked in chili salt and pepper was very much better, a simple dish deliciously executed."
1,I stalked the woods for game.
1,It was the director that she wants to meet.
1,Fanny had just stopped talking when in came Aunt Norris.
1,Jessica squirted water at me.
1,It may rain.
0,"Who is Ann going to send a picture to her teacher of, as soon as she gets home?"
0,John thinks that Mary's depiction of himself is wrong.
1,The pictures of Bill she put on your desk.
1,I deny that it is certain that Bob has any money.
1,The electric main joins the house circuit in the basement.
0,John offers few advice.
1,Calvin had eaten.
1,The teacher who it was expected by the reporters that the principal would fire is a crusty old jerk.
1,"If you give him enough opportunity, every senator will succumb to corruption."
1,Anne met with Cathy.
1,John and the man went to the store.
0,There's anything Mary had asked for in this store.
1,Which city does Fred think that you believe that John lives in?
1,That the sun was out was obvious.
0,Agamemnon seems PRO to be a maniac
1,The thief smashed the window with a hammer.
1,She may have thawed the roast and should have thawed the roast.
0,Which professor did they meet someone who knows?
1,This John Smith lives in Seoul.
0,I know a man who John is as tall as is.
1,It is obvious to everybody that Tasha likes Misha.
1,Which goddess did help us?
0,How hard to read the book it was!
1,They told Sue who to talk to and Virginia when to leave.
1,Who do you think Ciaran will question first?
1,The terrier attacked the burglar.
1,The box completely contains the ball.
0,Dean drank more booze than Frank ate Wheaties and Sammy drank.
1,Fred tore the curtain in roiling it up.
0,Who did you see and a picture of?
1,It bit me on the leg.
1,Steve tossed the ball at Anna.
0,Mary believed his to have loved her.
1,Syntax frightens Kenny.
1,"Sally might be pregnant, and I know a girl who definitely is pregnant."
1,He's as reliable a man.
1,Heather cabled for Sara to come.
1,John shot the ball perfectly.
1,Carmen obtained the spare part.
1,Be very clever.
1,Every man lifted the table.
1,That is what you should see.
1,Angela characterized Shelly as a lifesaver.
1,Mary reported John to have loved her.
0,The captain named Seafarer to the ship.
1,Sam got free by cutting his finger.
0,the road blocked with a stone.
0,John wills leave the party early.
1,"They can't do it, can they?"
1,John was wondering whether to leave or not.
1,The couple waltzed to the window.
0,They represented to the dean Mary as a genuine linguist.
1,Tom told somebody that he wasn't sick.
1,John made a fool of himself in front of everyone who was there.
0,John carried to the door.
1,John is easy to please and to love.
1,Fred must have both been singing songs and been drinking beer.
1,"John might go home, so might Bill."
0,The boy whose uncle and Tom's aunt's grandmother were kissing was furious.
1,You give any senator enough opportunity and he will succumb to corruption.
1,Carol cut her thumb.
1,I asked who did Medea poison.
1,I know you like the back of my hand.
0,"It is important for the more you eat, the more careful to be."
0,The fig chuckled
1,Mr Knightley suggested that thieves would break into Hartfield.
0,He treats John very shame.
1,Calvin had been eating.
1,all the students left.
1,The children admired photos of each other.
1,David ate mangoes and Raffi should too.
1,It seems that Agamemnon is a maniac
0,The plumber who the nurse polished her trombone and computed my tax was a hefty fellow.
1,Mary is taller than six feet.
1,How certain that the Mets will win are you?
1,Cats ate the spider.
1,Whom did Bill leave.
1,The princess bowed.
1,Lee is believed to not like Kim.
0,Us love their.
1,He has a car.
1,Susan has a cold.
1,That the answer is obvious upset Hermes.
1,Bruce loved and Kelly hated phonology class.
1,Jean is reluctant.
0,I saw Mary and downtown yesterday your friend from Boston.
0,Calvin will could eat the beef waffles.
1,John sang a song and danced to the music.
0,I talked to Winston about him.
0,Me gave it to him.
0,John's quilt's upper right-hand corner has a hole.
1,"There is a man ready to jump from the roof, isn't there?"
0,Each other's houses proved to the women that they had bad taste.
1,I know several people who she kissed.
0,Which trombone did the nurse polish and?
1,The boys should all could go
1,Who in this class thinks he is smart?
0,Ann may spends her vacation in Italy.
1,"Mary sang a song, but Lee could not."
0,What did you meet someone who understands?
1,Mary swam five more laps than Joan swam.
1,"Irma washed the dishes, and Sally dried, and Floyd idled."
1,Grandma is coming here tomorrow.
1,Dana was quite competent.
0,John is prouder of having gone than than John expected me to believe not all.
1,It's probable that in general he understands what's going on.
0,We believed there to try to leave the country.
1,The brave are not afraid to die.
1,The picture on the wall reminded him of his country.
1,It disturbed him that people didn't like Fred.
0,Chris will become talking to colleagues.
1,Bill dried the clothes.
1,John eats so much.
1,He coaxed his brother to give him the candy.
1,Who did John send a book to?
0,The boy's guardian's we elected employer president.
1,I'll work on it if Same will be too.
1,Any doctor will tell you that.
1,A dog lay in the corner.
1,A little boy darted into the room.
1,Sandy sang.
0,The roof is leaks.
0,"He had hardly collected the papers on his desk, hadn't he?"
1,They skated along the canals.
0,That a review came out yesterday is catastrophic of this article.
1,Each student speaks two languages.
1,Stephen believed there to be a fountain in the park.
1,You married no one.
1,The convict escaped from the police.
1,My niece could write me letters more faithfully.
1,John scratched his arm and Mary did too.
1,The tree changed from a maple into an oak.
0,The book to whom did you give.
1,I thought she was pregnant
0,"I don't plan to lock the door, no matter how fancy this hotel."
0,John loves Mary's pictures of himself.
1,Who thought up the proposal that the committee be abolished?
1,You give him enough opportunity and every senator will succumb to corruption.
1,John became a success.
1,He was a bully.
1,Almost every lawyer could answer that question.
1,They think she has too much independence.
1,Mr Bingley became tired of Jane or Mr D'Arcy persuaded Mr.
1,"Then, John left."
1,Sharon shivered from fear.
1,I know who is mad at John.
1,Smith envied Jones his good fortune.
0,"When Bill smokes, much more does Susan hate him."
0,I loved the policeman the baker intensely with all my heart.
1,All lizards will die.
1,Martha carved a toy out of the piece of wood.
1,"Two ships appeared, arrived, remained, emerged."
0,Who does Phineas know a girl behind?
1,Merlin is a dangerous sorcerer.
0,I want to should eat plums.
1,He thought that Dracula was the Prince of Darkness.
1,Bill dried the cotton clothes.
1,Aphrodite wanted to live and Ishtar tried to
1,John knows whether she will come back.
1,The message was that you should come on time.
1,She goes and buys some whiskey.
1,The power of your mind and the power of your body have a tight connection.
0,The judge saddled a prize to the winner.
1,I filled the pail with water.
0,The picture of Bill she slept.
0,Fabio asked had if Claus run a marathon.
0,The lake was camped beside by my sister.
1,They play and I listen to unusual music.
1,Who will they recommend?
1,The hardest that it ever snowed was last January 12th.
1,Who bought that piano for his secret fiancée?
1,He was talkative and a bully.
0,What Medea believed was Jason to be a murderer.
1,Mary has never kissed as tall a man as John.
0,The place which I live at is the place where Route 150 crosses the Hudson River.
1,To be able to buy myself a ticket to France would be a dream.
0,What Mary donated was a lot of money to NPR.
1,Kim and Sandy met.
1,I noticed John's excessive appreciation of himself.
0,Jill gave the ball at Bob.
1,Henri will paint the floor for an hour.
0,Karen asked where for him to put the chairs.
1,Fred tracked the leak to its source.
0,She always clad herself in black.
1,It wasn't such an awful picture as it first seemed.
0,Gilgamesh might have not been reading the cuneiform tablets.
0,Gilgamesh didn't ate the honey
1,The more examples Mary says that Bill has helped Fred to discover the less I believe her.
1,I asked Mike if he had seen the Yeti.
1,Eloise wants you to study a new language. assume to = T.
0,Mary waited for the bus and to go home.
1,The book costs $10.
1,Can I keep the screwdriver just like a carpenter keep the screwdriver?
1,"It is important for you to be more careful, the more you eat."
1,What all did you get for Christmas?
0,Like the ice cream.
0,John convinced the rice to be cooked by Bill.
1,Sylvia squirmed.
1,He rode out the storm.
0,Bill offered Mary anything he had cooked for dinner.
1,Do you like peanut butter?
1,Cows fly more often than John visits any relatives.
0,Jack eats more caviar than he sleeps.
0,I gushed the fountain.
1,Birds sang in the trees.
0,Kim put the book.
1,Where did they go all for their holidays?
0,They are readable of the paper.
0,"Fluffy is sick, as nobody knows."
1,Cynthia nibbled the carrot .
1,Her little sister will disagree with her.
1,Ron yawned himself awake.
1,Tamara poured water out of the pitcher.
1,Lenin believes the Tsar to be a power hungry dictator.
0,I was trying and buying some whiskey.
1,Zeke cooked and ate the chili.
0,"Those people will, after the party, not come home."
1,Give the baby the bottle full.
0,She is as brilliant the woman as her mother.
1,John rolled the ball from the tree to the bush.
1,That Bill's breath smells of onions bothers Erin.
1,This truck spread less salt than that one.
0,I wonder what city that Romans destroyed.
1,Brandon read every book that Megan did.
1,To protect him is not an easy task.
1,He looks so formidable.
1,The train reached the station.
0,I saw the physics one.
0,I prefer for the girl to will win.
0,The horse groomed itself.
1,The ball rolled over the hill.
1,He washed us.
1,Janet broke the crystal.
0,Martha carved the baby some wood into a toy.
1,My family always summers at the seashore.
0,Left Tom the party already?
1,Loren was relied on by Pavarotti and Hepburn by Bond.
1,"Those people, after the party, will not come home."
1,Everyone who had been worrying himself stiff said that he was relieved.
1,What is likely to have been bought at the supermarket?
1,Willy is taller than Bill by as much as it is believed that Joe is taller than Dan.
1,He replied that he was happy.
1,The car was being driven.
1,No one expected to win.
1,He died from exhaustion.
1,We were glad it was over.
1,Aphrodite quickly freed the animals
1,George mailed the attorney his photograph of the accident.
0,This girl in the red coat will and dress must put a picture of Bill on your desk.
1,He took his umbrella.
1,It was John on whom the sheriff placed the blame.
0,I prefer.
1,John's quilt has a hole in its upper right-hand corner.
1,Harriet interconnected the pieces.
0,"That piano, which the boy's playing loudly drove everyone crazy, was badly out of tune."
1,We kicked ourselves
0,The hat which I believed the claim that Otto was wearing is red.
0,John wagered a stranger to have been in that haunted house.
1,Carol carved the tree's branch.
1,Exactly two boys kissed some girl.
1,Lydia eloped with Wickham yesterday.
1,"`` Doing my taxes '' gives a headache to 22 percent of Americans surveyed for Pfizer, which makes tylenol pain relief medicine."
1,Brian hit the fence with the stick.
0,Willy is taller than I know a boy who is.
1,The tree gradually dropped its fruit to the ground.
1,Whole wheat bread cuts easily.
0,The room contains many furniture.
0,much tool is needed.
1,Which granny does Aunt Hattie want me to be nice and kiss?
0,"The more John meets geniuses, the angrier he gets."
1,The dog caught the cat.
0,Fruit at once hit the roof against the ground.
1,I must eat macaroni.
1,This knife cut the bread.
0,It was John's that I stole bike.
1,Mickey looked up the reference.
0,"Handsome though that Dick will be is likely, I'm still going to marry Herman."
0,He figured out it.
0,John put his gold to be under the bathtub.
0,The president declared Smith as press secretary.
1,"I'm going out, whatever the weather."
1,George built both the houses.
1,Abernathy admitted that the poison pen letter had been written by my sister and him.
1,I broke those twigs and branches apart.
0,I consider there a man in that garden.
1,She kicked her
1,Rory may be eating the muffins.
1,Mary is shorter than five feet.
0,"Yes, she will use."
1,The dog barked at the cat.
1,Bill has been dancing.
0,The ball tossed.
0,the girls likes herself.
1,Through the hall there echoed a loud cry.
1,"Raffi makes pesto pasta, and David does too"
1,John drove the car.
1,A poodle gives live birth.
1,It was claimed by everyone that the poison was neutralised
1,Louis hinted Mary stole the purse deftly.
1,Calvin will strike himself.
1,I have getting into college to consider.
1,Lydia pocketed the change.
1,This girl will buy bread and so will that one buy bread.
1,Kim regrets never having seen the movie.
1,Are you prepared for school tomorrow?
1,Bill believes that Anna and he are similar.
1,Bill broke the bathtub into pieces.
1,Interviewing Richard Nixon gave Norman Mailer a book.
1,I'm sorry he bought a car.
1,He is a fool.
1,I hunted game in the woods.
1,I am more angry than sad.
0,I destroyed there.
0,Mary talked to any actual student.
0,The toast buttered.
0,What Henry find was Bill sad.
1,The money that you gave me disappeared last night.
1,The bandits murdered innocent victims.
1,Tom drives like that man.
0,Gilgamesh seek may Ishtar
1,Julie felt a twinge in her arm
1,The fact that scientists have now established all the genes in the human body is still not widely known.
0,Volunteers praise easily.
1,I like the book that you gave me.
1,All the armies of Europe marched over these fields.
1,I wondered who it was you saw.
1,People are said to do such crazy things at such high speeds there by Dorothy that I am getting skeptical.
0,John expect to must leave.
1,The box contains the ball.
1,We peered through the screen.
0,Cynthia munched.
0,Maxwell isn't half the doctor that his sister is a psychologist and his father was.
1,"Only Churchill remembered himself giving the Blood, Sweat and."
1,Who do you regret that you saw?
1,There is likely to be no student absent.
1,Two or three books take a very long time to read.
1,Carol carved the marble.
1,They paid a lot of attention to the matter.
1,The witch poisoned Snow White.
1,John is the kind of the fool that I told you about.
0,Heidi believes Bill's description of herself.
1,Daniel became a blond.
0,Bob is too thin for me to be able to squeeze into jacket.
1,John gave the boys the CDs.
0,I know a man who hates myself.
1,"Dr Jones habitually ate too much rich food, didn't he?"
0,Any more reliable a man could not be found.
1,They like their books.
1,Sharon fainted.
1,The motor that Martha thinks that Joe replaced costs thirty dollars.
1,The princess bowed to the queen.
0,Patrick to leave is likely.
1,Jim was enthusiastically chopping logs.
1,Heidi gave a present to herself.
0,"The money which I am discussing the claim that the company squandered amounts to $400,000."
1,She swatted him.
0,"I'll turn the radio down, but I won't up."
1,The umpire fell off it.
1,"To improve herself, Jane went to a health spa."
1,That we invaded Iraq really freaks me out.
1,The beer bubbled.
0,Too many salt damages vehicles.
0,Frank promised the men all to leave.
1,We all thought him to be unhappy
1,for John to hurt himself is stupid.
1,Why did you eat the cake?
1,Under the bed is a safe place to hide.
0,Who do you think that has given the tickets to Bill?
0,Willy is taller than Bill by as much as I watch all the games and I know Billy is taller than Dan.
1,Fiona has not eaten the sauteed candy canes.
0,John studies carefully Russian.
1,I believe she is pregnant
1,Marilyn Monroe is Norma Jeane Baker.
1,There lived a man with his grandson.
1,The lawyer looked into the document.
1,What the thing cost which I ate almost broke me.
0,The king kept put his gold under the bathtub.
1,Ellen told Helen.
1,John loves pictures of himself.
1,They seemed all to like John.
1,He repeated his claim that the people backed his action.
1,John tries to often meet Mary.
1,He told her the whole story.
0,"That piano, the boy's playing which loudly drove everyone crazy, was badly out of tune."
0,I am anxious for you should arrive on time.
1,"Once Janet left, Fred became far crazier."
1,Carmen bought a dress from Diana.
1,Bill coughed his way out of the restaurant.
1,Becky bought the syntax book.
1,she is the mother.
0,Hold has been gotten of some rare old manuscripts.
1,"The more pictures of him appear in the news, the more likely John is to get arrested."
0,Maxwell isn't half the doctor.
1,Few writers meet any playwrights in Vienna.
1,John is prouder of having gone than I expected you to believe he would be of not having fallen asleep.
0,Gilgamesh must should seek Ishtar
1,Henry Crawford loved Fanny but Fanny loved Edmund.
0,He walked the hill up.
1,My eyes are itching me.
1,John received a book.
1,"In January 2002, a dull star in an obscure constellation suddenly became 600,000 times more luminous than our Sun, temporarily making it the brightest star in our galaxy."
1,That evening John laughed with everybody he talked to.
1,They believe there to be a dragon in the wood.
0,This hat the gloves and were on the table.
1,The poem that Homer wrote.
1,John has often kissed Mary.
1,The cat tries to be out of the bag.
1,Rusty talked about himself only after Holly did.
1,On the horizon appeared a large ship.
0,Carrie touched the stick through.
0,I loved intensely the policeman with all my heart.
1,Frieda closed the door
1,The tree dropped fruit to the ground.
1,Enough is going on to keep them confused.
1,The horse kicked Penny's shin.
1,Strings have been pulled many times to get students into that university.
0,"The more he eats, the fatter he goes to a doctor when he gets."
1,The clown amused the little children.
1,The weights stretched the rope over the pulley.
1,We took the car to the town
1,John is easy to please.
0,Tagalog is speaks in the Philippines.
1,The puppy licked the kitten's face.
1,Jeeves sauntered into the room.
1,I like but Tom doesn't like to visit new places.
0,The kids were failed as a father.
0,John believes that him is sick.
0,The problem knows easily.
1,What Mary offered to him is unclear.
1,She has kissed her.
1,I put books on the table.
1,Bill ate off the floor.
1,Who are you gawking at?
1,He can hardly believe that it's already over.
0,John seems to be easy to fool Ben.
1,I am delighted at the idea they might demolish the Appleton Tower.
1,Will Tom leave the party now?
1,You'll soon be owning all the land round here.
0,"The lady singing with a boy is a genius, isn't she?"
1,Julie felt he was there
1,The door hinges squeaked.
1,This metal hammers flat easily.
1,It's the writer that gets you so involved.
1,They should have all sent Oedipus to Thebes
1,Stephen seems to be irritating.
1,Italy borders France.
0,Pat handed to Chris.
1,Cynthia ate the peach with a fork.
1,Mary did not avoid Bill.
0,She her will put a picture of Bill on your desk before tomorrow.
0,I funneled the bottle with the mixture.
0,I shaped the dough from a lump into a loaf.
1,I would prefer that he not have finished.
0,Sees he I often Mary?
0,The umpire called off it.
1,A book was handed to Chris.
0,"She made light, not too surprisingly, of the difficulties we might have at the border."
1,I lifted the books up to him.
0,The green loved peanut butter cookies.
1,Joe warned the class that the exam would be difficult.
1,My uncle visited today.
0,John gave Bill of the book.
0,"It is not entirely obvious whether, Mary listens to the Grateful Dead, she gets depressed."
1,The president Fred voted for has resigned.
1,"Before you make any plans, consult the secretary."
1,No one expected him to to win.
1,"If I were a rich man, I'd buy a diamond ring."
0,The agency classified.
1,Calvin will not eat the beef waffles.
1,I'm as much sad as angry.
1,This building got taller and wider than that one.
0,"Will put a picture of Bill on your desk before tomorrow, this girl in the red coat will put a picture of Bill on your desk before tomorrow."
1,the book of poems and of fiction from Blackwell takes a very long time to read.
1,"I'll talk to John on Friday about the report that the shooting of the prisoners shocked me, and to his wife on Saturday."
1,So much did he eat that he got sick.
0,Which temple did Athena contemplate the reason that her devotees had built?
1,Margaret cut at the bread.
1,Peter was at the party
1,Nora pushed through the crowd.
0,who guy did you see.
1,John told Mary to kiss him.
1,Close the door!
1,John learned a lesson.
0,Paul exhaled on Mary.
1,Calvin admired himself in the mirror.
1,The man holding the bottle disappeared.
0,That she loved him and it was painfully evident that he loved another.
1,Daniel received a scolding from Hanna.
1,So elegant a solution as you have presented us with can elicit only admiration.
0,Half the doctor that Maxwell's father was sat down.
1,There seems to be a nurse available.
1,John liked everything that was placed before him.
1,Nora pushed her way through the crowd.
1,I saw these dancers and those musicians smoking something.
1,The tall man kicked the ball.
0,Why don't you leaving me concentrate on my work?
0,"They can't stand each other, they."
0,She was kissed him.
1,It is likely that Bill likes chocolate.
0,Carol carved at the stone.
0,To please John is eager.
1,The oak developed out of a maple.
0,Her efficient looking of the answer up pleased the boss.
1,A proof was given that the claim that John had lied had been made.
1,work out an analysis that is typical of this view of understood subjects.
1,Some sentences can go on and on and on and on.
1,Fabio asked if Claus had run a marathon.
1,Such an eminent scholar as Dr. Lucille Hein was here.
1,The pond froze solid.
1,I put a book on it.
1,The children were undisciplined.
1,Harriet talked to Emma for hours.
1,Paula hit the fence.
1,The horse jumped into the stream.
0,John perfectly learned French.
1,He swatted her.
1,Fred had a snake behind the car Joe was sitting in.
1,Rosemary hates New York.
0,We respect Mary's desire for becoming famous.
0,I can't remember the name of somebody who had any misgivings.
1,He will keep up with their expectations.
1,The trainer fed the steaks all to the lions.
1,Wickham eloped with Lydia.
0,I ordered there to be three books on the subject.
0,President Lincoln delivered her Gettysburg Address in 1863.
1,The gardener watered the flowers flat.
1,I have sent 0 letters to Environmental Heath.
1,Peter thinks that Cathy loves him.
0,John suddenly got the bus off.
1,Each room sleeps five people.
1,I incorporated the new results into the paper.
1,The war intensified the poverty.
0,The problem is easy to solve the question.
1,John received the parcel.
1,I'll fix you a drink.
1,The moral destruction of the president was certainly not helpful.
1,The destruction of the city bothered the Mongols.
1,We associated their subsidiaries with our corporate office.
1,There aren't many linguistics students here.
0,What place was the book sent by John?
0,Who did a statue of surprise Medea?
1,I ate deep fried muffins.
0,Linda taped the wall with the picture.
1,Do you think that he sometimes went there alone?
1,Who saw the man?
0,"The knife, that he threw into the sea had a gold handle."
0,She thought it was easy for everyone would fit into the car.
0,He's fool.
1,John tried to kiss Mary.
1,His girlfriend bought this computer for him.
0,Anson kissed him
0,Marianne not left.
1,We rummaged through the desk for papers.
1,It would be difficult to please John.
1,Beans I don't like.
1,I know a boy mad at John.
0,He's a too reliable man.
1,I want to eat macaroni
0,The war clung the child to her mother.
1,The men would not enjoy that.
0,Andy pinched Sarah and tickled herself.
1,How carelessly have you picked up TNT?
0,John didn't see Mary and Bill Sue.
0,"Which problem does the sooner that you solve, the more easily you'll satisfy the folks up at corporate headquarters?"
1,June covered the baby with a blanket.
0,The book valued at $200.
1,I threw the ball to the other side of the field.
1,"Mary claimed that eating cabbage, Holly's not."
1,He worked his way through the book.
0,Fruit hit the roof against the ground.
1,What is it likely for Beth to have bought at the supermarket?
1,There's everything Mary had asked for in this store.
1,The exterminator killed the insects with DDT.
1,"John has two sisters, who became lawyers."
1,Here's a plate for you to make Bob try to begin to force his sister to leave the cookies on.
1,Harriet swooned.
1,Mary or Sue could tell you that.
0,Who did he expect who I was acquainted with to show up?
1,There are less trucks on the motorway this winter.
0,Who did that Plato loved seem to be known by everyone.
1,This book cost $10.
1,In preparation for the return fixture this team has trained more efficiently than they had in recent months.
1,There seemed to be three men in the garden.
0,John convinced that Bill has slept.
1,I asked which city which king invaded.
1,"Raffi has made pasta, and David has too."
1,I said that.
1,Generics allow exceptions.
1,Are you going on holiday before or after Easter? I prefer after Easter.
0,Robin arrived partway at the station.
0,Those monkey are eating the banana.
1,The meeting began at 4 P.M.
1,Mary should buy some flowers on Sunday.
1,"$ 100,000 will build a house."
1,I went out with a girl who it pleased that John showed up.
0,Packages drive easily.
1,John seems to like pictures of himself.
1,"You should always lock your door, no matter how fancy the hotel might be."
1,I went to the store and I bought some whiskey.
1,Here's the whisky which I went to the store and bought.
0,much bags is needed.
1,No one believes that he is a fool.
1,He has not eaten yet today.
0,He always might eats deep fried muffins.
1,Which packages is it possible that Sam didn't pick up which are to be mailed tomorrow?
1,What you heard was an explosion.
1,The school board leader asked a question of the students.
0,John made Mary to cook Korean food.
1,John hit the stone against the wall.
0,I have not should eat plums.
0,Kim has wondered that Gary stayed in the room.
1,Smith threw the ball to the first baseman.
0,The boys and the girls seems happy.
0,I polished the vase which was from India up.
1,What is John easy to do?
1,Jean wants Brian to leave.
1,They didn't leave any food.
1,That it was obvious that it would confuse the guards for Herschel to throw a fit is not true.
1,I've never known a smarter dog than Fido.
1,Which picture of himself does Mary think that John said that Susan likes?
1,Show me letters!
1,I saw enough of the fool to be convinced.
0,Anson put a book
0,I'm going to call somebody who is.
1,Megan was sat on by her brother.
1,There jumped out of the box a little white rabbit.
0,Gilgamesh failed often biology
0,There is a hole in John's quilt's upper right-hand corner.
1,The situation became terrible.
0,We spotted them run.
1,"Handsome though everyone expects me to try to force Bill to make Mom agree that Dick is, I'm still going to Marry Herman."
0,Any zebras can't fly.
0,I found myself doing need sleep.
1,The jeweller printed the name on the ring.
1,I assume the matter to have been filed in the appropriate records.
1,John put his gold under the bathtub.
1,Too much salt damages vehicles.
1,I've got to both try and find that screw.
1,Tom knows it and Dick knows it and Harry knows it.
1,On his finger there sparkled a magnificent diamond.
1,Mary would easily solve the problem.
1,"Whenever Bill smokes, Susan hates him a lot more."
0,"This your, this girl in the red coat will put a picture of Bill on your desk before tomorrow."
0,It hopes to bother Kim that they resigned.
0,Brown equipped a camera near Jones.
1,Who is sailing to Ithaca?
1,John slipped in front of everyone who was there.
1,Fiona persuaded Arthur to bake a cake.
1,I cycled around France.
1,They want to write to her.
1,the person I met is from Boston.
1,She was the nicest teacher in the Senior School.
1,Harry coughed himself into a fit.
1,Not speaking English is a disadvantage.
1,I am anxious for you to study English grammar hard.
1,He blew out the candle.
1,Mary's pictures of herself surprised Bill.
0,Fred gave the ball behind Molly.
0,I read these big three books.
1,Both of the workers will wear carnations.
0,Which boy's guardian's did we elect employer president?
1,He waltzed her across the floor.
1,Sarah smiled.
1,She has enough of a problem as it is.
1,Many fish are in the sea.
1,"Given my high opinion on his moral character, I was surprised that he stole the watch."
1,Which ode did which poet write?
0,John is eager to find.
0,Sally's sick and what did you bring me?
0,Which packages didn't Sam pick up which are to be mailed tomorrow until it had stopped raining?
1,The boy ran.
1,Kim alienates cats and beat his dog.
1,"I spoke to him about the war yesterday, that guy who's always following us."
1,"Dave, Dan, Erin, and Alina left."
1,The dog that the rat bit chased the cat.
1,She fell into a funk.
0,Cynthia munched at peaches.
1,The peanut butter has got moldy.
1,I saw people playing there on the beach.
1,The dog chased the cat for days.
1,There were several hundred people yelling for me to put down gently.
1,You would have a reply if you come back tomorrow.
1,John and Mary will play with Henry and with Sue.
0,Fanny continued talking although in came Aunt Norris.
1,"After Henry had touched a sword, Webster did so."
1,The perception of the problem is quite thorough.
0,She believed never his story.
1,Linda taped the label and the cover together.
0,You are not fitted by the coat.
0,Not more reliable a man could be found.
0,I wonder what who bought?
1,She spruced herself up before the job interview.
0,Will not John go to school?
1,Whom did Mary see walking toward the railroad station?
0,I inquired John to like his beer.
1,Molly gave Calvin a kiss.
1,The witch turned him from a prince into a frog.
1,He did not leave.
0,John placed the flute.
1,The TA who graded him says that John did really well.
1,It was as awful a picture as it first seemed.
0,John fed the baby rice up.
1,John came from Seoul.
1,Cynthia gobbled the pizza .
1,I ate a mango and Gillian did too.
1,I read him two statements about himself.
0,The Romans destroyed the city from a capital into a ruin.
0,That cat touches easily.
0,She always clad in black.
1,Maxwell is quite the doctor.
0,"John left at 11 and at 12, Bill."
1,None of his customary excuses suffices Edgar now.
1,It seemed to rain.
1,Calvin will have eaten.
1,Ellen told Helen about the situation.
1,John rolled the ball perfectly down the hill.
1,John did not leave.
1,Jessica splashed water at me.
1,Tucson is a great place to live.
0,Either Professor Swansong or the graduate students is going to proctor the exam.
1,Alison poked the needle into the cloth.
1,How are you feeling?
1,A pilot must be flying this plane.
1,Heidi thinks that Andy has eaten salmon flavored candy bars.
1,John destroyed the house.
0,She wanted to can leave
0,Mary has never kissed a man taller than John is.
1,Where are you living?
1,Each man lifted a table.
0,The dragons were slain all.
1,Alison poked the needle through the denim.
1,John has been taken to the library.
1,That John is a fool is obvious.
1,They wanted to leave tomorrow or on Tuesday.
1,If he sees one; he'll bring me a hot dog.
1,He will can go
1,Mary scratched her arm too.
1,John deposited some money in the checking account on Friday and Mary did the same thing on Monday.
1,Miss Bates can chatter on for hours.
1,I ate a basket of apples.
1,This bed was surely slept in by a huge guy last night.
1,They denied the claim that we had advanced by ourselves.
1,This is how he did it.
1,Mary and an old friend who comes from Miami kissed.
1,Which picture of Bill did you put on his desk?
1,Dan gave his life.
1,The kettle bubbled water.
0,Tessa sprained.
1,Felicia threw the ball off the bench.
1,Every student who is in Mary's class is working on polarity items.
0,Reports on the covers of which the government prescribes the height of the lettering almost always put me to sleep.
1,Neither of the cars has air conditioning.
1,I told Daniel that the exam was cancelled.
1,The son took care of his parents.
0,What did you eat some popcorn and drink?
1,I wonder whom Sandy loves.
0,You must pick any flower.
1,Ellen warned Helen.
1,Every town in every country I had to I visited.
1,Steve tossed the ball.
0,What Mary gave was a book to John.
1,Bill's reading Shakespeare satisfied me
1,I owe it to you that the jury acquitted me.
1,Marble carves easily.
1,"At Trade, Anson danced extremely frantically"
1,"I don't plan to lock the door, no matter how fancy this hotel is."
1,The mouse jumped out.
